Text,Label
"After ""5 M"" views .. hit like",unknown_state
Mass Raja... Intha Bairavaa... :) I am Waiting...,Positive
Karunas jathi veri pudicha echaa punda mavan,Negative
Movie ku waiting bro.......kandipa movie hit agum,unknown_state
worst ra🤣🤣🤣 Advocate maari nadika sonna ....Thungikittey nadikiren....Oru Gambiramey ila,Positive
கலாசார பாதுகாப்பு கும்பல் வருது சொம்பை எடுத்து உள்ள வைங்க டா ..இப்படிக்கு ..#Non Sc St #im,Mixed_feelings
semma  mass lov u vijay,Positive
ஜாதிகள் உள்ளதடி பாப்பா  இது குறும்பர் சமுதாயம் மட்டும் சொல்ல வில்லை அனைவரும் கூறுவோம் கெத்தா குறும்பர் மகன்  எங்களுக்கு ஆடு மேய்க்கவும் தெரியும் ஓத்தா ஆல தூக்கவும் தெரியும்  எங்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்,Mixed_feelings
Semma PA.. But ennaku Indha costume LA pakkum bodhu.. POWER RANGER THAN NAYABAGAM VARUDHU,Positive
Summavae Tamilnadu la rowdisam adhikama iruku inthula thalaivae padam sollavae venu..inni attack la payangarama iruka poguthu ..#verithanam..,Mixed_feelings
Telugu pada trailer paatha maariye iruku🤦...,Negative
Trailer ae suuper  ahhhh iruku.. hiphop tamila music....  like 90's kids ..,Positive
lot of scene's similar to tamil film  irumpu kottai murattu singam,Positive
01:40 intha oru scene kaagave padam pakkanum......,Positive
Pei padam enamo compulsory question maari ella padathulayum sethukuranga,Positive
படம் வெற்றி பெற வாழ்த்துக்கள்  வாழ்த்துக்களுடன்  பொட்டல் S.துரை யாதவ் போர்ப்படை  நெல்லை ஜில்லா,Positive
Thalaivaaaa..! ippa Enna panna porom?? Sweet sapda porom...!,Positive
Enna elavu da idhu .... indha karumathuka 500 kodi,Negative
Last line yaaraiyooo solldra mathiri irukku..... Thala,Positive
Yaarlam padam crore club join panna udane pakuringa,Positive
VIJAY SEATHU ANNA AND STR VERA LEVEL,Positive
56k dislike . neegalam irukkavaraikkum thala eppovum @ending  pro,Positive
"DRUVANACHATHIRAM Release aayo , arkenkilum ariyumoo??",Positive
telugu pawan kalyan tamil thala malayalam nivin,unknown_state
இன்னும் நிறைய படங்கள் வரவேண்டும் அனைவரும் ஆதரவும் தர வேண்டும்,Positive
உதவிங்கறது முதுகுக்கு பின்னாடி இருக்குற.... மச்சம் மாதிரி அத பாக்க முடியாது.,unknown_state
india no 1 movie ban jaye kon kon chata hai HIT LIKES,Positive
Rajinikanth vera level wating to watching,Positive
Semmaaaaaaa  mass thalaivaaaaaaa. Super star always super .,Mixed_feelings
Sasi Anna ungaloda thevira fan in Ramanadian .... But engalala ungala vittu kudukkavum mudeyala vittu kudukkama irukkavum mudeyala alway congratulations... Vetri pera valththukkal.... But ... Nanga nenaikkira mathiri padam eppo edukka poringanu theriyala....,Mixed_feelings
Jayam Ravi Oru Arumeyane Nadikar...  But y underrate,Mixed_feelings
"2:01 ada gappa, tanni kudichittu irundhe gubeerunnu sirippu vandhiruch, thoo nnu tupitte🤣🤣🤣🤣🤣🤣",Positive
Rajini vayila sunni vecchu adichutaanga nenikiravanga oru like podunga,unknown_state
"Ennna Boss! Nalu padam sariya pogalanu , Arjun herova nadikum padathula comedian ayeteenga!",Mixed_feelings
VANNIYA KULA SHAKTHRIYAR  SARBAGA VAZHTHUKAL,Positive
Trailer vanthu evaluvu neram aguthu  Enga trendingla canom,Positive
"Ye jab se KGF aaya hai tab se ye log kuch bhi banate hai....NGK, PVK, CVK, BKC, BCHK....HAHAHH",unknown_state
ethula kuda hair dye adikkama nadichi..savadikrarea..,Negative
pangaaligala intha vegam paththaathu innum vegama comments ah adichu vidunga,Positive
neraya neraya neraya neraya neraya neraya Vera level .,Positive
Vera level pakka mass vijay sethupathi neenga vera level  Opening voice makkal selvan than,Positive
Enna Acting da en Thalaivan SURIYAAAAA,Positive
Ithu rajini padam...   after shivaji movie... marana waiting,Positive
Hindi dubbed main kab aayega trailer,Positive
"Padathula Sivakarthikeyan adhigama peasama irndhaalae padam Oodirum    By, #YuvaNisM",Positive
Mass trailer...pettaparakkk.... Viswasam trailer from tomorrow 1.30 pm,Mixed_feelings
Padam Vera level  nu solravanga,Positive
"Massss Thalavaaaaa  I,m waiting",Positive
Sirappana tharanamaana sambavatha idhukkapparam thaaa paakka pora,Positive
அருமையாக உள்ளது மியூசிக் சூப்பர்.. வாழ்த்துக்கள் மோகன்ஜி...,Positive
ஒவ்வொரு வினைக்கும் எதிர் வினை உண்டு..படம் தாமதமான காலத்தில் வந்தாலும் பெரியதொரு ஆரம்பமாக இருக்கப்போகிறது..வெற்றிபெறவும் மேலும் பல படைக்கவும்  வாழ்த்துக்கள்..,Positive
"Namma kitta guard irundha eduthupunga , kaasu irundha pudigipanga,paddipu mattum vanga mudiyadhu dhanush dialog",Positive
"Yov teejay, gowtham menon range ku album pannitu indha kamunattinga kita matikitaye da🤣🤣🤣",Negative
Vaa thalaiva via diwali mass ur movie bikil  out,Positive
now srilanka no 2 on trending,unknown_state
PUBG perisu illa FREE FIRE thaan....,Mixed_feelings
எந்த ஜில்லாவிலும் எங்க தல தான்டா பில்லா.,Positive
Thala ulllaipa uyirvu ku rolemodelll nenka thala,Positive
Enaku ennonamo nalaiku yarumey ena pakka varamatainga Vera level  dialogue  my kutty,unknown_state
"🤣Full fun treat for 90""s kids",Positive
Negative comments la delete pannitagala admin 🤣🤣,unknown_state
Thaliva..nee thokka matta thalaiva thairiyama sanda podu,unknown_state
விழுப்புரம் மாவட்டம் வன்னியர்கள் சார்பாக திரௌபதி படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,Positive
Video game trailer or movie trailer? RRR fans like here!!,Positive
Bigil trailer pathutu vanthavanga like here,Positive
"Biriyani ellarkum pudikum, aanal 10 kg biriyani saapuda mudiyathu.. Punch dialogues kandipa venum,but Teaser fulla punch dialogues kojam irritating aa yirukum family audience ku.",Mixed_feelings
sir ku rombo pasikutha sooru podalaya,Mixed_feelings
U1 be like : Oho Selva padama ? Music la pudhumaiya puguthira vendiyathu thaan 1:25 - Selva touch,Positive
Adaeiii tamil telugu hindi nu podra athu inna Hindi uh first potruka hindi tamil Telugu nu potruka raschal,Negative
views update aagirichchi da....ippo line ah vandhu mandi podunga seththu pona kelavan fans galaa!!! XP,Negative
செல்வராகவன்  ரொம்ப எதிர் பாக்குறோம் யுவன் fan and சூர்யா fan லைக்,unknown_state
Trailer pakurathuku munnadi vijay fan eppo thala fan,Positive
Next stop 500K 600K 700K 800K 900K and 1M likes,unknown_state
Baari porluda trailer kushii  aand surya action super,Mixed_feelings
இங்கிலாந்து இளவரசியின் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Positive
Sounds saa kekum potha tik tik in iruku,Positive
Trailer eppa arambikkumnu wait panninen. Aana adhukkulla mudinju pochu. It's same like teaser.,Positive
"Vayasukku Taguntha Nadippille, athan ivlo dislikes.",Mixed_feelings
திருமணத்திற்குள் நுழைந்து 3ஆயிரம் முதல் 10 ஆயிரம் வரைக்கும் வாங்கி விடுகின்றனர்,unknown_state
"Suriya, ajith,  karthi fans like here....",unknown_state
SK production lla. Movie Mass sa irukum,Positive
Thala tharisanam marana waiting in big screen,Positive
Aanandhi Army irundha like pottu ponga,unknown_state
Inniki 800 k likes reach aagumnu solravanga comment pannunga thala rathangale ‍‍‍‍‍,Positive
Mysskin  & Raja Sir,Positive
@Surgeon Pallavan half-tamil half north Indian,unknown_state
Kan mun nadakum thappai thatti ketpavandhan hero super lyrics,Positive
Nan vellalar yen nanbargal Thevar  vanniyar  muthuraiyar koonar Naidu. Naadar  makkal  sarbaga vazhthukkal ....,Positive
Thalaivaaa. Un dharisanam kaana kankodi vendum. Dheivamey.,Positive
Which do you like? 0 0r 2.0...,Negative
"trailer interesting ah irukku, padamum sema irukkum happy to see 90's kids kummalam in theater",Positive
VS AS STR AV VERA LEVEL,Positive
"இந்த திரைப்படம் வெற்றிபெற, ஆதி தமிழன் அதாவது இந்த சமுதாயம் பிரித்து வைத்த முறைபடி ராகுல் புல்லார் பறையரின் மனமார்ந்த வாழ்த்துக்கள்..",Positive
"Ipo dhan ngk trailer pathutu vandhen, semma mass.. Idhu adha vida mass a iruke.. Superrrrr anna",Positive
Thalaivaaaa.....Seekiram movie release pannungaya.....Thanga mudila...... Expectations solla mudiyaatha alavukku athikamaairuchu...phaaa bgm massssss.....,Positive
"சசிகுமார் அஞ்சலி யதார்த்தமான நடிப்பு ,I am waitingo",Positive
Kumaraa poda kannaaa ......   Kandhirundhu pappom  Fan frm #Kerala,Positive
Otha Kola mass ya.... Vijaysethupathi & simbu,Positive
no words to say thalada vera evanda massna ithanda mass evanalayum kaata mudiyathu therikka vittachuda mass mass mass,Positive
Anirudh... pinraaru....   Bgm alludhu....,Positive
Inga iruntha eari enga da athumelatha nadanthu pooroom.. Ithu illa love itha love(vallavan CD)..,Mixed_feelings
Flat  proud to be a talaivar fan ! Rajinified ! Sirapana taramana sambavatha inimethan paka porom !,Negative
Ne va thalaivaaaa...  Thukku duraya adichu thukkiralam...,Positive
#Salem vanniyar sarbaga ippadam vetri pera valththukkal,Positive
After this movie thalaiyoda level summa roket mari mela parakum neenga rumba nallayirukanam thala,Positive
தி.ஏந்தல் வன்னியர் சங்கம் சார்பில் படம் வெற்றி பெற வாழ்த்துகள்,Positive
Thalaivan yeppavume vera level tha,Positive
BGM semma Yuvan Vera level Selva sir therikka Virunga Surya sir semma acting,Positive
Sema vera level thala padathukku marana waiting,Positive
Rajini ya vechu senjirkanga from 96 to till now...nan arasiyal ku varuvan name solinu suthinu erukaru,Positive
2020 ஆரம்பமே பற புண்டைங்ஙளுங்கு ஆப்பு வைக்குறோம்.... இனி தான்டா வன்னியர்களோட வேட்டை ஆரம்பம்... எங்க பொண்ணுங்கள கல்யாணம் பன்னி சோறு திங்குறது எங்களோட எச்சைய() திங்குறதுக்கு சமம்... மாவீரன் தம்பி டா....,Negative
"Kola maass ,ithu padam ,from Vijay fans,aanal kandippa ngk flop",Mixed_feelings
Thala60 new look leak -,Positive
0:41 to 0:44 nadipu Arakan .....marana acting,Positive
ஒவ்வொரு பிற்படுத்தே பட்டே சமுகத்திலும் நடக்குது   இந்த நாடகா காதல் நான் நாடார் பா .....வாங்கே நண்பா கவுண்டார் ...தேவர் .....வன்னியர் தியேட்டார்லே சந்திப்போம்,Mixed_feelings
"Kaithi =like.       Bigil pota Padam ,=comments",unknown_state
Now : Siriki Lyrics Video Trending No 1 ...1 Million Views...100k Likes... Nadippin Nayagan SURIYA ... Melody King HARRIS JAYARAJ .,unknown_state
YUVAN Shankar Raja Fans hit like,Negative
Nam'ma (Tamilar) Aachi varum la Thambi ? VARUM,Mixed_feelings
Vaaa thala vaa thala........we love u soooooooooo much,Positive
Kamala kalasa en thlaivan dance mass ah,Positive
vjs nna dialogueaa venam andha oru sirrippu andha getha oru sirippu  merattita brother,Positive
Yov yaaru ya athu kadaisila Duplicate rajini aaduthu..Kizhatu kosu thollai Thanga mudiyala..,Negative
"Thalaivar oda verithanamana Fan da nanu, Enake antha scene ah pakum bothu siripa adaka mudiyala da",Positive
Ennada yennai Arindhal teaser bgm a potirkanga,Mixed_feelings
Ipo thaan 5 lakhs views nu irunthu ...athukula VA...super,Positive
Kadasi punch bigil padathuku oda clash kaga sonna pola irunthuchu,Negative
"செருப்படி ரஜினிக்கு.. சூப்பர் kv ஆனந்த் இது தாண்ட சினிமா கேட்கமுடியாத கேள்விகளை சினிமாவில் கேட்களும் ஏன்னா அது ரீல், அதுபோலதான் சினிமாவின் ஹீரோக்கள் ரியல் ஹீரோ இல்லை ரீல் ஹீரோ ரஜினிக்கும் கமலுக்கும் புரிஞ்சா சரிதான்",Negative
Paakka thana pora Ini intha viswasathoda Aattatha,Negative
Ajith fans ku sama theeni.. aana family audience ku lam pidikathu pola,Positive
Ithu double acting movie ah irukka vaippu irukku,unknown_state
"இத்தன வருஷ சினிமால தலைவர் எந்த நடிகரையும் கிண்டல் பன்னியோ, தப்பா பேசியோ பன்னது இல்ல. தன் சக போட்டியாளறா கருதப்பட்ட கமலஹாசனை கூட பெருமையா பேசி தான் நடிச்சிருப்பாரு. அது அவர் மேல அவருக்கே உள்ள தன்னம்பிக்கை.   #நாளைய_தமிழகம்_ரஜினி",Positive
எங்கள் மண்ணை தொட்டவன் கால்கள் எங்கள் நிலத்தில் உரமாகும்...  எங்கள் பெண்ணை தொட்டவன் கைகள் எங்கள் அடுப்பில் விறகாகும்...,Mixed_feelings
T H A L A,Positive
Vettai Kaaran 2... V2ga pa... Thalaivar Next Film Nalla Kuduppaaru....,Positive
Aahaaa...traileraa veraa polaa iruku ... confirm theater la thaan poii pakkanum,Positive
No one can acting like Kangana,Positive
Jeeva anna mass movie block buster akum,Positive
"Thiruvallur ,Palavedu Vanniya Boys Sarhaga ....Vazhthukal..",Positive
2 kids pathieathinga yena ungalku pueiyadh,Negative
Ipallllam Yogi babu illlana padam illlai,Positive
No 1 trending innum Konjam nerathu la vanthurum,Positive
Trailer full ah dark ah irruku... Konjam colourfull ah iruntha nalaa irrujum,Positive
no 1 trending in Malaysia Thalanation,Mixed_feelings
Viewers of 31.12.2018 give a like here.,unknown_state
Padam pathutum trailer pakka thonum..athu tha thalaivar,Positive
Finally Thalaivar Press meet semma semma semma,Positive
Sirappana tharamana sampavangala inimae than pakka pora,Positive
Comments panna ellarum jadhi pera solli dhan comments panni erukanga endha generation patha rmb bayama eruku,Negative
"Innum neraya neraya nerya, neraya views varanum.... Thala Rock",Positive
ரெண்டு டீ மீதி காசு கூடுங்க நான் கெளம்பனும்  டோ இதுவே மீதி காசு தாண்டா,Positive
Indha movie la yaar hero,unknown_state
ஜெயம் ரவி யோகி பாபு mass கூட்டணி படம் வெற்றி பெற தல ரசிகர் சார்பாக வாழ்த்துக்கள்,Positive
suriya fans ninecha 10m views easya vandudum FRD ena readyaaaa,Positive
"ungal rasikan enbathil perumai I love u thala,",Positive
அடேய் இது ஆல்ரெடி ஒரு குண்டு பையன் யூடியூப்ல ஒரு குறும்படம் பண்ணிட்டான் நீங்க என்னடானா இத முழு படமா பண்ணிருக்கீங்க எது எப்படியோ வாழ்த்துக்கள்,Positive
thaleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee another bullet speed box office record breaker superrrrrrrrrrrrrrr,Positive
evanno engayo semmaya asigam pathurekan,Positive
Ivlo masssaaa la trailer vanthuchuna haters la ayutha sethuduvangala,Mixed_feelings
Nadippin nayakan brilliant director selva sir compo u1 muzic cult in class loading,Positive
Expectation is created more... Guys Therikka Vidalama ketavangaluku ... Therikka Viduvom...,Positive
அடடே டேய்  கண்டிப்பா படத்துக்கு ஃபர்ஸ்ட் டே ஃபர்ஸ்ட் ஷோ அதுவும் நம்ம ஊரு விழுப்புரம் மாவட்டத்தில் கண்டிப்பா நண்பர்களின் கூட்டிட்டு போறோம்.,Positive
Sema mass vanniyar daa thanks na,Positive
"Udampu,narampu, raththam, sathai la 90s kids 🧒 oori pona oruththanaala thaan ippidi padam edukka mudiyum",Positive
2019 hig thriller movie .. king maker Ajith kumar..,Positive
Feb 14 na single nu feel panna matten?  Adhi Anna movie irukku.  Anna meesaiya murukku 4 time watched theatre  Naan siriththal  ?   How many times nu terla    Love u adhi anna,Positive
Vikram attitude + BGM match made in heaven.  Love from karmataka,Positive
dai punda pudikalana odi poiru una yaru nakka sona,Negative
Jimmki kammal has more views 🤣,Positive
Ena ba release agi one day Achu inum trending la varala,Negative
Censor Board intha padam vellela Veda mattanga appadiya vittalum sila kactkal cut panduvanga,unknown_state
I'm kannadiga. I love to watch Surya sir movie,Positive
"அசுரன், கலா, சின்ன கவுண்டர், தேவர் மாகன், எஜாமான்  போன்ற படத்துக்கு caste comments or review எதுவும் இல்லை. ஆனால் இந்த திரோபதி பல caste comments & negative  reviews. Stop making caste forcing movies , if you want high caste movies, then make movie like நாட்டாமை, தேவர் மகன் etc..",unknown_state
innum 20 varusham kalichchum rajini ithe dialoque thaan pesuvaaru.,Positive
Semmmmmmma Massss ah irukupa.... waiting to c #STR #VIJAYSETHUPATHI #ARUNVIJAY,Positive
Last  scene.. Vera level,Positive
Petta movie ku romba romba wait panuravanga like poddu gga,Positive
jayam Ravi hat trick hit  1.Thani oruvan 2. Bogan 3.adanga maru   comali hit blockbuster hit like,unknown_state
Ethugu da mersal movie parthu sirikura,unknown_state
Udhavindrathu Moodhuguku pinadi irukura majjamm Mathiri..(Jeeva smile) Atha pakka mudiyathu.. Vera level,unknown_state
MARANAMASS Speech Less Pakka Thalaivarism Petta Paraak,Positive
அட நாய்களே படம் sc சமுகத்திற்கு எதிராக மட்டுமே அல்ல பிராமணருக்கு அடுத்த யாரு உடையாருக்கு அடுத்த பிள்ளைமாரு செட்டியார் தேவன் கவுண்டன் அவரவர் கிழே இருக்குற வருக்கும் என நினைத்தால் புரியும்  ஏன் புன்னாக்கு,Mixed_feelings
Konjam overha thaan porankalo illa ithu romba over thaan aathadi ennaha adi,Negative
Nenga yen blood ivlo uri poninga thala.....,Positive
This shoot films kaka movie mare iruku,unknown_state
"நிறைய பேர்கிட்ட இல்லாத கெட்ட பழக்கம் என்கிட்ட இருக்கு""",Positive
Surya  always mass  nadipin naayagan  manidha kadavul,Positive
padam thirumpa thirumpa paarppaipool like pongkal 500k varaddum,Positive
Ithuku Deepa akkavaye nadika vachirukalam,Positive
எல்லா 'தலை' களுக்கும்  அதிபதி டா எங்க  இளைய தளபதி......!    தலைவா! மரன மாஸ்.........,Positive
தமிழ்நாடு செங்குந்தர் சார்பில் படம் பெரும்வெற்றி வாழ்த்துக்கள்.,Positive
Omg vjs    ARR BGM,Positive
Ks ravikumar paakka simbu mari irukaru,Positive
Ada pongapa padam varadhu pola New director Ennachi?,Mixed_feelings
enakku koncham payama irukku sankar thalavar ah vachi cartoon padam ethum kattirakoodathu :(,Negative
Nan like 2avthu 12;30AM pana after I'm seen 12: 49 Nan third like Pannu na appo  116k likes 13k dislike  7k comments at 12: 49AM,unknown_state
Thaa eduthu vainga da adutha national award ah,Positive
இந்த வாரம் ரிலீஸ் பண்ண வாய்ப்பு இல்லயா...,unknown_state
Next time teacer edhir parkura angali pangalinga comment pannunga because nama Trailerke gethu katrom tecera irundha,Positive
PINK  Hindi movie maadri teriyidh,Positive
"super ,super ,super thalaivaa  theriiii",Positive
381 k likes... Cmon guys we can do more !!!!!,Mixed_feelings
Padatha paka waiting seekarama release pannunga...mannu ponnu engaluku mukiyom...sema,Positive
Goyyyale semma mass bgm da.... Oh my yuvan,Positive
Malyalekalde nithya undaerunnallo y should choose kangana,Positive
*** samugam sarbaga nu sollitu poravan la oru oombu oombitu poonga,Negative
விஸ்வகர்மா கம்மாளர் சங்கம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்,Positive
voice powerful neraya neraya neraya neraya neraya.,Positive
Trailer vera level kadipa oru block buster dhan,Positive
Polladha Boomi song paathuttu vanthavanga Hit Like,Positive
"Trailer nala ilanu solravanga elam  , nalla katharungatrailer trending agathn pothu thala daw",Positive
Thala   mass nah thala  thala nah mass,Positive
Semmmmmmma Anna I love you Surya Anna,Positive
50k  views but 91k likes podu,Negative
Vera level Thala  ultimate star,Positive
sweet sapada poram dialogue semaiya eruku,Positive
Vikram Fan's Anna unga Movie ku Waiting,Positive
90K left for 600K likes,unknown_state
வீர வன்னியன் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Positive
Edhuku tan ethanala wait pannom.... What a dialogue  Petta parak,Positive
Ivana epdi pathalum comedyathan irukku.. Enamo ponga da,Mixed_feelings
After Iru Mugan Most Awaited Vikram movie,Positive
Saathi ennum malathai verupavargal mattum like podunga!,unknown_state
Thalaiver Eppavum MASSS thann..Pettaila innum MASSS...Tq Kaarthik subburaj Sir...Munnadi iruntha Thalaivar style la marupadium kondu vanthathuku...,Positive
"Konjam Odhingiru ,  Odi Pathingidi ,  Varadhu THALAIAVARU",Positive
Paaka dhana porom indha kaaliyoda aatatha,Negative
Pakka Commercial Thalaivar Padam OTW... Varathu Thalaivaru... Petta Paraak... Happy New Year All 2019...,Positive
Naan arasiyaluku varuven.   Ithu 96 . Yaara emathuringa.,unknown_state
Dai ennada ithu ivlo bayangarama irukkku.... night show book panida vendiyathu thaan,Positive
படம் 100 நாள் வெற்றிகரமாக ஓட வேட்டுவ கவுண்டர் சார்பாக வாழ்த்துகள்.,Positive
Indha maadhiri oru padam varadhanu ethana varusham kaathukittu kidandhom.padam paaka edhir paathutu irukom.maaberum vattri adaiya vaalthukkal,Positive
"Wow Surya Sir Neenga Unmaiyileye Vera level gethu kaatringa ,padathula neraya getup irukku pola Teaser Vera lvl .... I'm Very big Fan of K.V Anand Sir Movies                - By Thalapathy Fan",Positive
"Saathi olipunu saaathiye vacchu padam edungada nalla varuvinga, saathi engira kappal muzhigira neratthil jaathi patriya padangal arpudham",Negative
Poorattam pandrathu thappu na......pooratum oruvakura ..soolniya oruvakuradhum thappu dhan.  Ah....nadipu Arakan Surya vin nalla dialogue,unknown_state
"எல்லா சாதிப்பயல்களும் அரசு வேலையிலிருக்கும்போதோ, அரசியலில் இருக்கும்போதோ லஞ்சம் வாங்கி அதிக்காரத்தில் இருப்போர் முன் முதுகுவளைந்து கூழைக்கும்பிட்டு வாழும் ஈனப்பிறவிகளாகத்தான் இருக்கிறார்கள். நேர்மையாக இருப்பது, சுயமரியாதையோடு வாழ்வதில் அவர்களுக்கு சாதிப்பெருமை இல்லை. என் சாதிக்காரன் லஞ்சம் வாங்கமாட்டான் என்று ஒரு பயலாலும் சொல்லமுடியாது.  தங்கள் சாதிப்பெருமை தங்கள் வீட்டுப் பெண்களின் யோனிகளில் இருக்கிறது என்று நினைத்து அந்த பெண்களுக்கு சுதந்திரம் மறுத்து அவர்கள் யோனிகளுக்கு தங்கள் சாதி லிங்கங்களை கூட்டிக்கொடுத்து பகிரங்க விபச்சாரம் செய்கிறார்கள்.",Mixed_feelings
Podra like ah....Edra FDFS ticket ah,Negative
frst like thalaivaaaa i love u surya anna,unknown_state
"hahahahahah enna karmam da ithu?????? vivegam , viswasam and now ner konda parvai back back flops for ajith kumar",Negative
Teaser Puriyalanu soldravan mattum like podu,unknown_state
கடலூர் மாவட்ட வன்னியர் சங்கத்தின் சார்பில் வாழ்த்துக்கள் திரு. மோகன் அண்ணா.....,Positive
Anyone here after zero,Mixed_feelings
Bgm king Yuvan for life,unknown_state
நாகை கவுண்டர் சார்பாக வாழ்த்துக்கள்..... படம்,Positive
Unga ad romba over ha irukku thanga mudiyala da sami,Positive
தமிழ்நாடு அனைத்து செட்டியார்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்....,Positive
Vetrimaranivanukku mattum eppadi daa intha mathiri bgm kedakkurathu Hats off,Positive
I didn't understand Tamil but talaiva movies da super.,Positive
Feb 14. Singles ku nalla treat iruku. Romance vida funna ah irukum pola,unknown_state
Unga ponnungale Olunga valangada potta Thevidiya payalugala,Negative
"எவளுங்க தொல்ல தாங்க முடில,, ஒரு சின்ன கடை கூட தொறக்க கூடாது என்றாளுங்க வந்துராளுங்க தூக்கி கினு 🤣🤣🤣",Negative
Siruthai kuttinga dhan dislike pottu irukunga 🤣,unknown_state
"Mass pongal, marana pongal ,nammba petta pongal tha thalaiva....",Positive
கும்முடிப்பூண்டி வன்னியர்கள் சார்பில் வெற்றி பெற வாழ்த்துக்கள்,Positive
வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Positive
எத்தனை பெற்றவர்களின் வயிற்றில் அடிக்கும் பணியை செய்து இருப்பர்,Negative
NGK NGK NGK NGK NGK NGK NGK NGK  NGK NGK NGK NGK NGK NGK NGK NGK  NGK NGK NGK NGK NGK NGK NGK NGK  NGK NGK NGK NGK NGK NGK NGK NGK  NGK NGK NGK NGK NGK NGK NGK NGK  NGK NGK NGK NGK NGK NGK NGK NGK  NGK NGK NGK NGK NGK NGK NGK NGK  NGK NGK NGK NGK NGK NGK NGK NGK,unknown_state
Ethu ennanu theriyamaleya dislike panni vachirukkanga....mutta pasanga...The legend Sankar sir's trailer.......,Positive
Aduchutu sethupogada kadasila jaathi ah veachu padam eduthavan arasiyal panravan tha santhosama irrupa,Mixed_feelings
20 times pathuten 🤣🤣🤣 salikave maatinguthuda....vera level da,Positive
Thala fans kerala  mammootty fans,Positive
குருமா குரூப்பை வச்சு செஞ்சதுக்காகவே படம்  வெற்றி அடையும்,Positive
Arada e trailer edit chytha Mara ooola,Mixed_feelings
May 31 varummm paaarrrrr,unknown_state
WithIn 24Hour's la 750K Like's varhum Nenaikurvgla Like podugha..,unknown_state
After BIGIL poster released like here .......,Positive
Vikram like Tollywood ‘s Akshay kumar  luv u Vikram Sir,Positive
Vera level Surya  BGM to,Positive
Oruthar mela irukkura viswasathila aduthavara ean asinga paduthireenga..... Sema sema thala,Positive
Rajini pathi thappa pesitta famous agalamnu cheap publicity pandringa echa pasangala ithuku Vera business pannunga da,Negative
Thalaivar marana mass I am waiting petta,Positive
Kola Mass!!!!!!! Fdfs definite ah poganum,Positive
இளையராஜா தன்னோட இசையை பயன்படுத்தியதற்கு 96 பட இசை இயக்குனர கொச்சை படுத்துனார். ஆனா இப்ப Beethoven Composition அ BGM போட்டுள்ளார். இது எந்த வகையில் நியாயம்,Mixed_feelings
Marana mass thala.. u1 bgm vera vera vera vera vera level,Positive
Vada vada vada..  singam singam,Positive
King is on the way.........tharamana sambavam iruku. Endtha pongal ku,Positive
Pakka pakkka pakkkaa pakkka pakkaaa masssssssss,Positive
இதற்கு சரியான தீர்வை தமிழக அரசு வழங்க வேண்டும்,unknown_state
தரமான சம்பவம் ...இது ஒரு சமூக விழிப்புணர்வு படம்,Positive
"கதைக்கேற்ற தலைப்பு .. ""கோமா""ளி.... அருமை .... இயக்குநருக்கு பாராட்டுக்கள்",Positive
Pakka mass rajini thalaivaaaaaa waiting from all power  puneeth rajkumar fans,Positive
Dei enga malayalees aarume elliyaaa . Engedaa ellam,Positive
Blue shirt review la sikka na sethua da padam director u...ivalo kevalamana trailer evlo vatti da edupeenga,Negative
நிறைய பேரு சைக்கோ ஆகிருப்பாங்க  ராஜா சார்  ரஹ்மான் இல்லனா  ஒரு பானை சாப்பாடு க்கு ஒரு சோறு பதம் னு சொல்லுவாங்க   ராஜா சார் : தத்துவம்  கனவு காணும் வாழ்கையாவும்   (நீங்கள் கேட்டவை ) ரஹ்மான் சார் : கொண்டாட்டம்  மான மதுரை மாமர கிளியே  (மின்சாரக்கனவு ) தத்துவம்  மனசை   பக்குவப்படுத்தும்  கொண்டாட்டம்  மனசை  இளமையாக்கும் இது தெரியாமல் சண்டடை போடுபவர்களுக்கு  டாக்டர் எப்படி பட்டவரா  இருக்கட்டும்  நமக்கு  நோய் தீர்ந்ததானு   மட்டும்  பார்ப்பவர்கள் மட்டுமே  உண்மையான  இசை காதலர்கள்,Positive
Thala masss Vera level real surviva,Positive
I'm from Bangalore thala trailer 1m like varadhanalle varthama eruke,Positive
"ஆயிரம் ரகுமான் வந்தாலும் ஒரு இளையராஜா ஆக முடியாது ,உயிர் குடுத்து இருக்காரு தன்னேட பின்னணி இசையில்",Mixed_feelings
Thala neenge vere leveldamn waiting for Nerkonda paarvai.....from DieHardThalaFan,Positive
kokkamakka Therikkuthu Perfect  pongal release .movie,Positive
"Dai 23,000 dislikes yentha Fu.......da pottan",Positive
திரெளபதி மாபெரும் வெற்றி அடைய ஈரோடு கொங்கு வேளாளர் கவுண்டர் பேரவை சார்பாக வாழ்த்துக்கள்.,Positive
Marvel next level india awosome sk,Negative
audio release an alum teaser summa gunne mari irukku,Positive
Sema  super valthukal mohan sir,Positive
