Text,Label
"ತುಳುನಾಡ್ ಪಂಡ ಸತ್ಯದ ನಾಡ್‌. ಮೂಲು ಸತ್ಯೊನು ನಾಡೊಂದು ಪೋಪಿನ ಅಗತ್ಯೇ ಇಜ್ಜಿ. ತನ್ನಾತಿಗೆ ತೋಜಿದ್ ಬರ್ಪುಂಡು
ಜೈ ತುಳು ಅಪ್ಪೇ
ಜೈ ತುಳುನಾಡ್ ☀️🌙
#Tulu #Tuluvas #Tulunadu ",Positive
2 kasabla yakubla bombud dakud gobuna,Neutral
Wow kya headlines hai seriously  😂😅🙌👏,Not Tulu
"""Deerajraibhagavatike, bokka  Prashant ck  devivesa  sokuathndu  👌👌👌💐💐💐""",Positive
"""Arpith and santhu - vikram andbethal",Not Tulu
Undhu nijavaina bakthi atthu..... Please delete malpule,Negative
14:24 that song,Neutral
Swipe eji ulayi onji maipu undu ava punch,Neutral
Bare sokuda nataka yan yeleya upnaga casat bidu keynote nenapu udu,Positive
"ಮಾತೆರೆಗ್ಲಾ ಮಕರ ಸಂಕ್ರಾಂತಿದ ಎಡ್ಡೆಪ್ಪುಲು.

#ಮಕರಸಂಕ್ರಾಂತಿ ",Positive
"“ಪೆರ್ಮೆದ ತುಲುವೆದಿ ಅಬ್ಬಕ್ಕ“ with @tuluvekiran, Sadashiva Mudradi, Sudarshan Surathkal, Vinoda Rai, Avinash H, Uday Poonja. Tomorrow at 7:00 PM on @clubhouse! ",Neutral
Tulu old nataka padonde uppule anna,Neutral
ಮಾಸ್ಟ್ರೆನ ಪಾತೆರೊಡು ಸತ್ಯ ಉಂಡು,Neutral
bethe song la bathudu,Neutral
Superb 👌😉 Song.... watching From Bangalore 👍,Not Tulu
The way arpith said komalika😂😂😂😂😂,Not Tulu
Marathi picture daa copy,Negative
"RT @Chethankulai: ನಮ್ಮ ತುಳು 8ನೆ ಪರಿಚ್ಛೇದ  ಸೇರಾರೆಗ್ ಅವಂದಿನ ತಾಂತ್ರಿಕ ತೊಂದರೆ, ಇಂಚಿನ ತುಳುನಾಡ್ ನ್ ಸಂಸ್ಕೃತಿ ನಾಶ ಮಲ್ಪುನ ಅಮ್ಮೊನಿಯಾ ಪ್ಲಾಂಟ್ ಕೊನಾನಗ ಆ…",Negative
Acting was  all the best niklna prayathnag,Positive
Super athnd bro,Positive
ಬಾರಿ ಪೊರ್ಲು ಉಂಡು ಸೂಪರ್ 🎉🎉🎉👍🏻👍🏻,Positive
Last ge la kas dayg madme malth koryer😂 money is important 😂❤,Neutral
i love ajji i love u masthu kushi apundu,Positive
Erna comedy g wait maltonditte... ️️,Positive
Full movie padere sanniya,Negative
Masth  kushi athnd,Positive
@Ashleshshetty  ನಿನ್ನಮ್ಮನ ನಂಬರ್ ಕೊರು,Not Tulu
"""Me: who are u...?",Not Tulu
This song has become more famous in Kudla than Nepal😂😂🔥,Not Tulu
Undu mad in kudla da pili😁,Neutral
"1841ಡ್ ಶುರುವಾತಿನ ಕುಡ್ಲದ ಬಾಸೆಲ್ ಮಿಷನ್ ಪ್ರೆಸ್ ಗ್ ಕನ್ನಡದ ಸುರುತ್ತ ಪತ್ರಿಕೆ ""ಮಂಗಳೂರು ಸಮಾಚಾರ"", ಕನ್ನಡ ನಿಗಂಟು ಇಂಚಿನ ನನಲಾತ್ ಪುಸ್ತಕ, ಪತ್ರಿಕೆಲೆನ್ ಪಿದಾಯಿ ಕನತಿನ ಪುಗರ್ತೆ ಉಂಡು.
#KooInTulu ",Neutral
Awesome guys... All the best ❤,Not Tulu
I like vinayak bro what the way he explain😃😃😂,Not Tulu
Athane jasti ad catering fail and,Negative
Omg yenchina comedy,Mixed
"""English d panpina judge borchi plls, anchoring also""",Negative
Crime patrol da onji parody 🤣🤣🤣🤣🤣🤣🤣🤣,Neutral
Full nataka beku,Not Tulu
Im trying to get this song more popular 😊❤️🔥  jai TULUNAAD ❤,Positive
Super measge p. Kapu,Positive
Online class da onnji video mallpule plzzz,Neutral
"""Bro come to mangalore/udupi,",Not Tulu
Bari shok. Nana onji video malpuley,Positive
Dever dileka apundu natakada . video padle .,Mixed
super.........i love this team...solmelu namma tv,Positive
family thupuna comedy ath....,Negative
അടിപൊളി പാട്ട് ️,Not Tulu
Yanla Shave malte marre 😂😂😂,Neutral
"""We want more vedios like this ,waiting and even standup comedy 😁🙏❤️""",Not Tulu
Ee purra kaddet ulla marre 🤣🤣,Neutral
Osm song tulu❤️,Not Tulu
finally... anner batter  wait is over,Positive
"""Very Pukuli touching song🤩🤩",Not Tulu
Makkare  makkar,Neutral
Sooper duper comedy jai tulunadu & our all tulu  comedians hats off,Not Tulu
I like tulu films,Not Tulu
ತುಂಬಾ ಲೈಕ್ ಇತ್ತ್.ಚಂದಾ ಮಾಡಿರಿ ಸರ್,Not Tulu
Super comedy mathakana acting shokeathende,Positive
Adika prasangi roopesh...Over Act,Negative
Nin math nallide chamathkara,Not Tulu
Nice one undhu ragale ijii,Positive
Super super cmedy,Positive
Kgf 1 and 2,Not Tulu
Best ever comedy in Bale thelipale history 💗,Not Tulu
"Sorry bro ninna pukuli nardh koreg ayiji😂🙏""",Neutral
Paapa ajjig dala panara balli namala onjji dena enchhene avara undu,Positive
I am fan of Santu 😎😎💯💯,Not Tulu
Tulu pitcher enklna bagyya byari koshiyappundu comedy,Positive
Yashraj mukhate 2.0,Neutral
Full nataka upload plzz,Positive
"The best natural comedy ..I liked it """" Good luck .👍""",Not Tulu
Sir your voice is soooo cute😍😍😍😍,Not Tulu
I think it's santhu epodu may be,Neutral
Ayyenaa pukulii naderree poparaa erlaa,Neutral
wow pukuli maya,Positive
Heroine g mone ijji,Neutral
Supr Anna. And Supr Swetha Aunty,Neutral
"""Pls upload the prashamsa kaup team...",Not Tulu
superb I'm big fan of prashamsha but using mahakali goddess name i don't like it,Not Tulu
ನನಗೆ ಬಹಳ ಮನಮುಟ್ಟಿದೆ ಈ  ದೃಶ್ಯ 😍😍😍😍,Not Tulu
Eni erna channel 100 hakundu ave,Neutral
Wow wow wow wow wow wow wow  Kati ramro song love you song,Not Tulu
"""We  ,want   santu   in   stage""",Not Tulu
"Finally it's here😂😂😂""",Not Tulu
Ajja mathernala kapule,Positive
Are marler undula onji marla niklna,Negative
Comedy ಬಾರಿ ಷೋಕು ಆತ್ಂಡು,Positive
tulu bhasheda program  bari soku aatend  super,Positive
Congratulations Mohan Sir and the entire team🎉🎉,Not Tulu
"ಕನ್ನಡದಲ್ಲಿ subtitles ಇರ್ಲಿ,",Not Tulu
ಇಂದೊಜ್ಜಿ ರೀಮೇಕ್  ಅತ್ತ ಮಾರೆ,Neutral
Mamu irna sokuye,Positive
Eer Ullara Mare....,Neutral
12 ta bele kan school jauchi se pila sie 12 bele kemiti uthila 😂,Not Tulu
Ma fev song💟,Not Tulu
ajjina super comedy,Positive
Daye panda ath telitha..,Positive
Congratulations Mohan sir and team. All the best. 👍,Not Tulu
Arpith Anna na pili bayankara marre..,Positive
congratulations for the 100k broo♥️,Not Tulu
superb nd natural acting,Not Tulu
"ಅತ್ತಾ ಅಂದಾ ನಿಕುಲು ದಾದ ಪನ್ಪರ್.😊""",Neutral
super maskiri kudla ...,Not Tulu
Haha yentha askshana nenedare,Not Tulu
Masth edde serial... good to watch,Positive
manju Rai team superb,Not Tulu
Bobal comedy tulu bhai gyana bhai..😂😂,Not Tulu
U r pukli is in thod,Neutral
Totally absorbing flawless entertaining act and concept by all actors. U deserve standing applaud.,Not Tulu
Spr prashamsha nanalath mitth pole all the best,Positive
ಪಿಲಿತ ಪಾತೆರ 100% ಸತ್ಯ..👍,Positive
Loads of pukuli ❤️❤️❤️,Not Tulu
superb  markame........edde   telipaayar....,Positive
"""Anna raj kumarna veshana, veshag g takkavayina pathera ijjji""",Negative
ಎನ್ನ ಮನಸ್ ಮಾಳೊಂದೊಂದು,Neutral
j lagyo tei vandiyeko.,Not Tulu
ಸಾಹಿತ್ಯ ಮಸ್ತ್ ಪೊರ್ಲು ಅತ್ಂಡ್. ಸೂಪರ್ ಸ್ವರ,Positive
"ಇತ್ತೆದ ಜವಣೆರ್ಗ್ ಪುಂಡಿ ಪಂಡ ಇಷ್ಟ  ಅತ್ತಯೇ..,",Positive
Yanna fev song.,Positive
"""kambalada bagge panna pathera,, ottige chooru kusal, avethottige thakkavaaina padakulu,, wa,, wa,, wa,,",Positive
"""Anna santunu thojale plzzzzzzzz.......",Neutral
ER dhinchak pooja fan and ate...,Neutral
"""poovappa n pee te nadod, tat was ossum""",Neutral
Wah! daada talent.super,Positive
Pukuli maaya aandala eet kushit ulletaa...😂😂😂😂😂😂😂,Neutral
Ohhh my God.....so funnyyyy....i can't stop 😂😂😂😂😂😂😃😃😃😃,Not Tulu
Nakku nakku sakautu,Not Tulu
"Mast andu  maare, nalipuna nalipuda purlu",Positive
Undu video da promotion malpujara 😁😂,Neutral
Deepak rai is my favourite actor 😘,Not Tulu
Super matha kalbimanag solmelu,Positive
Aandu bodchi maga...,Mixed
"Bhagavterna mokeda singari pada porlu athundu. Dinesh, prajwal, ck abinaya. Himmela",Positive
"""En songs guru ❤",Not Tulu
ಒಂಜೊಂಜಿ ಒಂಜೊಂಜಿ ಪ್ರತಿಭೆಲು ಉಲ್ಲಾ ಅವಕಾಶ ಕೊರ್ರೆ ಪೋಡಿಗೆ ಆಪುಂಡು 🤩😃😃,Negative
"ಬಿ. ಆರ್. ಶೆಟ್ಟಿ ಪಂದೇ ಪುದರ್ ಪೋಯಿನ ಬಾವಾಗುತ್ತು ರಘುರಾಮ ಶೆಟ್ರ್ ತನ್ನ ಬಿರ್ಸಾದಿಗೆಡ್ ಮಾಮಲ್ಲ ಆಸ್ಪತ್ರೆ ಕಟ್ಟಾದೆರ್.
#KooInTulu
#ನಮ್ಮ_ತುಳುವೆರ್ ",Neutral
Tulu is alwayssssssssssssss bes,Positive
Yerna pura pukuli maya and 😂😂,Neutral
Rakshitha erna volg yenna magaleg masth ista 6 year yenna magaleg,Positive
#santhu e onthe unthu😜,Neutral
Guys edde research malpvar script ready malpare. Good job 👍,Positive
From @12:18 -  parichaya..🤣,Not Tulu
Papa marre merna pukuli Maya ge...  Aittha photo ittnda korle nadre easy apund ....,Neutral
Bro next song pottel maya,Neutral
"ಶುಭ ಗುರುವಾರ,ದ, ಶುಭ ಹಾರೈಕೆಗಳು",Not Tulu
Adhbutha mahine  ninna mahine apaara,Not Tulu
Pubg da mith ojji malpulle.,Neutral
Aarna golibaje crispy adu malla malla soo nice😮😂,Positive
Daytha arda story😢😢,Negative
All frd..'s super comments ...so sundara  bangady  my frt ....... So g.n,Not Tulu
Manasug  bhari kushi korpina bale telupuga karyakrama.,Positive
Bhagavatike  yellara patravu matugalu  super.,Not Tulu
Plz use tulu.. save tulu.. love u all😘😘,Not Tulu
Rcb for life santu.....,Not Tulu
"Anchala maya aapund panda encha!  #Nepali police onthe naadle pls!""",Neutral
Rama anna supper acting ❤️,Not Tulu
ವಾಹ್... ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ.. ಅದ್ಭುತವಾದ ಫಿಲ್ಮ್...👏👏👏👏👏🏅,Not Tulu
#13:35 baji pedambu maare,Mixed
"Web series yeet mall eppu..  😉😂😂""",Neutral
Dialogna Voice quality improve madi.. illadiddare comedy artha agalla,Not Tulu
"Kaar n airport d sari mantherge! 😂😂😂""",Neutral
porllathundu. dever yedde malpad,Positive
Maya maya hamara pukuli maya,Not Tulu
Duddu orind mamuna,Mixed
Embena pukuli naad du korle maare pls 😂😂,Negative
😜😜😜 kudonji baidund posath kuuuu😂😂😂,Positive
nice... but nikaledudh yenkulu nanala masth kushal expect malpuva deepakanna . all the best .,Mixed
Prashansha team is top of bale telipale I Like It,Positive
P P er bayankara marre,Mixed
Bro sis baki and,Neutral
ಆಯೆ ಅವುಲು ಪುಕುಲಿ ಇಜ್ಜಂತೆ ಬುಲಿತೊಂತುಲ್ಲೆ....,Mixed
Av haldi da onji stand up malpule itte pannalakane,Neutral
"ಸಮಿತಿ ವರದಿ ಸರ್ಕಾರೊಗು ಎತ್ತ್‌ದ್ಂಡ್. ಅಕೇರಿದ ಇಣಯೊಡು ""ಕರ್ನಾಟಕ ದೀವಾಣೊಡು ಕನ್ನಡೊ ವಾಸೆನೇ ಮೇಲರಸು, ತುಳು ವಾಸೆಗ್ ಅಧಿಕೃತ ಮಾನಾದಿಗೆ ಕೊರಿಯರೆ ಆಪುಜಿ"" ಪನ್ಪಿನ ನಿರ್ಧಾರ ಮೂಡುದು ಬೈದ್ಂಡ್..!

#Tulunadstate #NewStateinIndia #Tulunadu ",Neutral
Onji like korle marre dhaani,Neutral
6:30 ora bale bega bale🤣🤣🤣,Neutral
"So pls...direct adhe news len funny adh panle....""",Neutral
Hadi Jhalak ha ha naa re haav manglore nay brahmavar,Not Tulu
"""Yan beteaglene mobile itt channel follow malt te 😂 , share malpe""",Neutral
Kai kesradare bai mosaroo arvind bolar the great artist jai karnataka,Positive
Yenk santhu yer gottand,Neutral
Imbena pukuli nadare baidina kudla dakulu ullera ..,Mixed
Super acting Ravi anna,Positive
Merena pukulin olpa naadunu mare,Neutral
Mella pathermbe naayee.. .,Negative
film da pudar panle,Neutral
"""The way animals love you , shows how humble u are❤️""",Not Tulu
"""Er dada bro nanala  96 te  ullar.",Neutral
Joy Shri Guliga Swami 🙏🙏🙏🙏🙇🙇🙇🙇💓💓💓💓🌺🌺🌺🌺🌹🌹🌹🌹,Positive
"""Chikkadagi, chokkavagittu, Kotichennaya, Prasanga, kalaaviderg, and, himmela, mummeladakleg, poora, 💐👋💐👋🙏""",Positive
Hai.. Yanklna thulunada krshi vdos und.. Thudu esta anda saport malpe plz☺️,Positive
Super Fvrt song😍,Not Tulu
"ರಾಜ್ಯೊದ ಅಪಗದ ಮುಖ್ಯಮಂತ್ರಿಲಾದಿತ್ತಿನ ಶ್ರೀ ಗುಂಡು ರಾವ್‌ರೆನ್ ಕಂಬುಲಗ್ ಲೆಪುಡಾದಿನ ಪುಗಾರ್ತೆ ಆನಂದ ಆಳ್ವೆರೆಗ್ ಉಂಡು.
#KooInTulu
#ನಮ್ಮ_ತುಳುವೆರ್ ",Neutral
yedde undu film..,Positive
ದೇವರು ಒಳ್ಳೆಯದು ಮಾಡಲಿ..,Not Tulu
Enk e dodda n dhathu dethondh sankod😍🙏,Positive
Kudla dhakul undu song kendh marl ather,Mixed
prashamsa team waiting for next performance. ayinath bega bale.,Positive
Super baya ne agutte last seen ❤❤,Positive
Daye video padujar anna,Neutral
Like paddy poye,Mixed
"Pls undu onji request""",Neutral
"Sir thulu comedy movie padle ,,,,",Neutral
Daivag avamana malpochi,Mixed
"ಬಹಳ ಇಂಪಾದ ಭಾಗವತಿಕೆ 🙏🏼🇮🇳""",Not Tulu
"ತ್ರೀಕ್ಷ ಪದ ಸೂಪರ್.ದೇವೆರೆಡ್ಡೆ ಮಲ್ಪಡ್.""",Positive
"""Song kenare super undu..but arthapuji ..maaya athndge, aw matra arthapundu,  🤣🤣🤣""",Mixed
These yaksha comedians making entertainment their best. 🔥🔥,Not Tulu
Vamanjoor da aunty na expression super aantend   ...,Positive
Super comedy........arunanna ari bega beyyad,Mixed
Very nice voice nishith got✨🔥🤩,Not Tulu
"onthe thelipayer,, thanks...",Mixed
Congratulations Rakshita .God bless you ❤,Not Tulu
Yenchina bore comedy  maare,Negative
soooooper tulu comedy,Positive
"""It's time to say",Not Tulu
Movie nh movie dha leka malpule,Mixed
Ajjerna bakti manshd  ithnda yau ain incha pura tupaodund iji,Negative
Avv budle Malle ijji mask LA ijja 😁...,Neutral
"Thank you daijiworld TV""",Not Tulu
ತೆಲಿಪರೆ ಬರಂದಿನಕುಲು dislike ಮಲ್ತಿನ,Neutral
Behind the scenes boooduu😁😁,Neutral
धेरै राम्रो मिठो,Not Tulu
Haa Yogi Baba ni copy malpuna borchi ittundu,Negative
"""ಬಾರಿ ಪೊರ್ಲುದ ಪದ",Positive
"""Your kind words are greatly appreciated, thank you ❤️ 🙏🏻",Not Tulu
yaan Maggie thinnondh ithe maarre correct tym g pander ir,Neutral
Patthi neer muttande yetho dina athi lekka undu... Ee thinpina thunda... Yebeee..😮,Negative
"ಬೇನೆ ಬೆಸರ್‌ಲ್ ದೂರಾದ್ ತೆಲಿಕೆ ನಲಿಕೆಲು ಜೀವನೊಡು ಎರ್ಕಡ್ ಪನೊಂದು ಪೊಸವರ್ಸ 2022ತ ಎಡ್ಡೆಪು ಬಯಕೊಂದುಲ್ಲ.

#Welcome2022 ",Positive
ರಿಪೀಟ್ ಮಲ್ತ್ ಮಲ್ತ್ ತೂಯ ಆತ್ ಪೊರ್ಲ್  ಆತ್ಂಡ್  ವೀಡಿಯೊ👍🤣😂🤣👍▶️,Positive
"""Wow super program Walter Anna",Positive
Superb well done. Good editing,Not Tulu
Malayalam da copy ..........,Mixed
Posa concept bjp g bucket patthuna,Mixed
Next stand up:ullal Sanka Vs suicide,Not Tulu
ha ha wa purusottu wa purusottu ..,Mixed
"ತುಳು ಅನುಸ್ವಾರ: aṃ, ಅಂ, അം

#TuluBaravu
#ReviveTuluScript ",Neutral
Kudlad onji puklida concert dille anna😂😂😂,Neutral
"ನಮ ಕರ್ನಾಟಕ ರಾಜ್ಯ/ಕೇರಳ ರಾಜ್ಯೊಡ್ ಇತ್ತಿನಾತ್ ದಿನ ತುಲುವೆರ್ ಪರವೂರು/ಪರ ದೇಸೊಗು ಬೇಲೆಗ್ ಪೊಪುನ ತಪ್ಪುಜ್ಜಿ, ರಾಷ್ಟ್ರೀಯ ಪಕ್ಷೊಲೆಗ್ ತುಲುನಾಡ್ ನ್ ಲಗಾಡಿ ದೆಪ್ಪುನವೆ ಪ್ರಮುಖ ಅಜೆಂಡಾ, ಎತ್ತಿನ ಹೊಳೆ ಯೋಜನೆ, ವಿನಾಶಕಾರಿ ಕೈಗಾರಿಕೆಲೆನ್ ಕೊಂದತ್ತ್ದ್ ತುಲುವೆರೆನ ಸಾಮೂಹಿಕ ವಲಸೆ ಪೊಪುನಂಚಿನ ಕುತಂತ್ರೊ ಉಂದು #TulunadJobForTuluvas ",Negative
Super maste adde undu,Positive
Comedy n Comedy adhe Thuvodu..,Mixed
Yerandala umbena pukuli naded korle,Neutral
kapikaad sirna edde pathera ..............,Positive
"""Rehenahe tere dill me",Not Tulu
Link :,Not Tulu
Thanks for sharing and Keep Supporting,Not Tulu
Full movie ejja.....,Neutral
Dilog super pili,Positive
3:10 unden kenle... I bet everyone missed it,Mixed
Naveen ....booja bare 😂😂😂,Not Tulu
Posa iphone miss andu,Mixed
Kasg bodad incha nachike kettuna ..naraka😂😂,Negative
ಎನ್ನ. . ಮೋಕೇದ. ವಾಲ್ಟರ್ ಅಣ್ಣನ..ಕಿರಿ.ಕಿರಿ.,Mixed
Voice not good.chakka na voice,Negative
Nena ondu undatha aeeku oondu malpodu awwa,Mixed
Thulu bhashen oripayereg kashta barpina nikleg musth dhanyadalu.,Positive
"Imbe undhu padhyad 8 min pukuli nadiye,andala thikkdhiji pandh aapundubenki song mareee",Neutral
Enta saavu idu  pukuli,Negative
Baari sokuda paathera katthal Sirna,Mixed
"""Wah ,superye,Bari kushi andu.",Positive
Aishwarya aatid barre ballithnd😁,Neutral
Plz Sama byari padchit nataka akoru,Not Tulu
Bari porulda comdey. Aita ottug edde message korter. Appena visaya correct ittund. All the best,Positive
"And Video Upload @ 6:00 - 7:40 🤣🤣🤣""",Not Tulu
Bale telipaale no.1,Positive
Rakshitha yenku la ora meet aavodu ninan.yenna channel improve aavonde ijji 😢 please help me,Mixed
Kuch toh Gadbad Zaroor hai Daya ..................,Not Tulu
nice gf  of Santu I will come daily Santosh house,Not Tulu
Full nataka pls,Positive
ಮುಂಗುಲಿ ತಿಕ್ಕ್ಂಡ ಎಡ್ಡೆ....❤,Positive
Super comedy anna,Positive
Undu tulunadu d famous Ainath ola aathiji🤣🤣,Positive
"""❤Lyrics awesome Sindhu",Not Tulu
vittal Anna erena patera sari undu family show.,Positive
Doctor baari porlu uller 😂,Positive
All the best gad bad team nd happy new year all💐💐,Not Tulu
"ಒಡಿಪು ಜಿಲ್ಲೆದ ಬಸ್ರೂರ್‌ಡ್ ಉಪ್ಪುನ ಶ್ರೀ ತುಳುವೇಶ್ವರ ದೇವಲ್ಯೊ ತುಳುನಾಡ ದೇವಲ್ಯೊಲೆಡ್ ಒಂಜಿ ಇಸೇಸವಾಯಿನ ಸ್ಥಾನ ಪಡೆದುಂಡು. 5-6ನೇ ಶತಮಾನೋಡ್ ಮುಲ್ತ ಮೂಲ ದೇವಲ್ಯೊ ಕಟ್ಟುದೆರ್ ಪಂದ್ ಪನ್ಪೆರ್. ಇತ್ತೆ ಜೀರ್ಣಾವಸ್ಥೆಡ್ ಉಪ್ಪುನ ದೇವಲ್ಯೊ ಸುಮಾರ್ 15 ಶತಮಾನೊಡ್ ಕಟ್ಟಿನವು ಪಂದ್ ಇತಿಹಾಸ ಉಂಡು.
#KooInTulu
#ನಮ್ಮ_ಊರು ",Neutral
Anna full video padula annaplz,Positive
Undu song panda yenk bhari esta...,Positive
Super comdy nanala episode  padle,Positive
Gicch Gili Gili ️,Not Tulu
IVAN Noronha good morning she,Not Tulu
Ath tundala boreing apuji..,Positive
ಒಂದು ಪುಕುಳಿಯ ಕಥೆ,Not Tulu
സംഭാഷണം വളരേ നല്ലത് അഭിനയം കുറച്ചു കൂടെ ഗൗരവം ആവാം,Not Tulu
Keep up the good job,Not Tulu
@deepak-tt3zd  sayyare ninaleka bele ijjande boordena patinga naydamaga,Negative
sari atth encha maatha. a steg d nikle avakasha korneg chur maryadi korle kalavidere ️,Mixed
"""Ajji 100varsa budhukodu...",Positive
Bolar anna  sooooopar..,Positive
dammi geet naresh ji,Not Tulu
"Mananiya rajya basè-samskruti bokka indhana mantrile @karkalasunil, Advocate a state bill, on extending Karnataka official language act 1963 and 1981. Tulunad has efficient lawyers and law experts who can help with you on this. 
#TuluOfficialinKA_KL 
#OfficialLanguageAct2021 ",Neutral
Finally date/time release aand 🎉🎊,Positive
"""Yenchi saav Anna, newsd jasti ad undu🌚😹😹😹... Ohh saala bootavdata😹""",Negative
ಇನ್ನೊಂದು ಸೆಂಟಿಮೀಟರ್ ಜಾಸ್ತಿ ಇಕ್ಕೊ . ಚಿಂದಿ,Not Tulu
Super Namma manjeshwarada ಕಲಾವಿದೆರ್,Positive
ತುಳು ಚಿತ್ರರಂಗೊದ ಬುಲೆಚ್ಚಿಲ್ ಗ್ ಬೆಂತಿನಾರ್ ತುಳುತ ಸುರುತ ಸೂಪರ್ ಸ್ಟಾರ್ ಕೆ.ಎನ್ ಟೈಲರ್ ನ ಬಗೆಟ್ ನಿಕಲೆಗ್ ತೆರಿದ್ಂಡಾ? #KooInTulu,Neutral
Itte soda de padunu,Neutral
superb show in Tulu. nanala inchina mast show nadapad,Positive
"9:30 gode , saritt pole, keruve e sala daala thatthnda..",Negative
"""Rocking, Staar, prajwalkumar, navarasa, Nayake, Prashantck, hashayakalavide, sundarbangadi, 👌❤😁❤""",Not Tulu
Edde program sir nxt level tme poina gottapuji refresh,Positive
Endu er pnpuna styana,Mixed
ಈತ್ ಷೋಕುದ ಫೈನ್ ಪ್ರೊಡಕ್ಷನ್ ಡ್ ಡೈಲಾಗ್ ಲಾ ಇಪ್ಪುಂಡ ನನಲಾ ಭಾರಿ ಪೊರ್ಲಾತು.,Positive
"Appe Ubbiyer Video malpunayena mithth. Video malpunaye Bewarsi g  Thu, Thu, Rande Mage.",Negative
Plz aravind sir GE student carecter kodi plz plz sir,Positive
ಬೋಳಾರ್ ಇಜ್ಜಂದ್ನ ಎಪಿಸೋಡ್ ಬೋರ್,Mixed
ಬಾರಿ ಪೊರ್ಲುದ ಯಕ್ಷಗಾನ ಹಿಮ್ಮೆಳ ಬೊಕ ಮುಮ್ಮೆಳ ಸೂಪರ್ ಡೈಜಿ ವರ್ಲ್ಡ್ ಗ್ ಅಭಿನಂದನೆ 👌👌👌,Positive
Vara Paadle Aana....Mast time aand .......Yaapa Paadvra,Positive
Hi arvind anna,Neutral
Saman onte jagrate manton next avu maya ayerla avu  bka jokul avand,Mixed
"ಪರಪ್ಪಾಡಿ ಸರಕಾರಿ ಶಾಲೆಡ್ ತುಲು ಬರವುದ ಪುದರ್ ಪಲವೆ

#TuluScriptNameBoard #TuluScript #TuluLipi #TuluBaravu #TuluBarahu ",Neutral
Akka nivu tibara jatre Bartira Nanu kuḍa urige bartini,Not Tulu
"ಬೇಲಾಡಿಡ್ ಬಲೆ ತುಲು ಲಿಪಿ ಕಲ್ಪುಗ

#Beladi #Karla #Tulunad
#TuluScriptLearningClass #BTLK #TuluScript #BaleTuluLipiKalpuga #TuluLipi #TuluBaravu #TuluBarahu #JaiTulunad #TuluAcademy ",Neutral
ಸೂಪರ್ ಉಂಡು...ಎಂಕಲ್ಲ ಹೈಸ್ಕೂಲ್ ಡ್ ಅಜ್ಜೆರ್ನ್ ಕೆರ್ದ್ ರಜೆ ಪಡ್ಡಿನ ನೆಪ್ಪು ಅಂಡ್. ಅರವಿಂದಣ್ಣೆ ನೇರ್ಪುನನೆ ಒಂಜಿ ಖುಷಿ...,Positive
RCB forever aprith anna👏👏 #proud RCBians... Shutup Santu.. mast telipe,Positive
"Tulu t inchithna onji new experiment atha...baari kusi aand🤗 continue manpule""",Positive
Shut-up Santhu' was epic ...,Not Tulu
Ekka sakka tulu full movie pls,Positive
End da Tokyo drift 🤣🤣🤣🤣🤣🤣🤣🤣🤣,Neutral
Super can beat prashamsha,Not Tulu
Last alii Binod adru,Not Tulu
"""ನಿಮ್ಮ ಕಾರ್ಯಕ್ರಮದ ಮೇಲೆ expectation ಇನ್ನೂ ದೊಡ್ಡ ಮಟ್ಟದಲ್ಲಿ ಇದೆ.",Not Tulu
Wow superb beautiful program DAiji Chanel.. walter Anna nandalike.. prashant ck ANNA.. Dinesh ANNA SUPER..,Positive
masth shokathnd ajjana ashirvada swami koragajja,Positive
Anjali Akka bombai dara 🤣🤣,Neutral
😂😂😂😂😂😂😂😂😂in language pukli means doing pee,Not Tulu
Nanala thikkijigena?... yerandala naddh korle mrre,Neutral
Comment g like korilekane av yan kendina song link kadapavoliya...,Neutral
5:36 aarna berail baakil baidun 😅,Neutral
ಯಾನ್  ತೂತೆ  ಈ  ನಾಟಕ.... ಯೆಡ್ಡೆ  ಉಂಡು....,Positive
"ವೇಣೂರ್‌ದ ಗೊಮ್ಮಟೇಶ್ವರನ ಮೂರ್ತಿ 35 ಅಡಿ ಎತ್ತರ ಉಂಡು. ನೆನ್ ನಾಲನೇ ವೀರ ತಿಮ್ಮಣ್ಣಾಜಿಲೆರ್ ಕೆತ್ತಾದೆರ್.
#KooInTulu
#ನಮ್ಮ_ಊರು ",Neutral
Brother part 1chanagilla but part 2chindhi agide sakatagi madidira brother god bless you,Not Tulu
"O, Ayya, ammayya, dharmane, thayithande, nayanonji, korlewalter, Sir, nayanonji, korlewalter, Sir,",Neutral
waw super uncle superrrrrrrrrrrrrrrrrrrrrr,Positive
I love aj,Positive
Mulu bunts olthu batthini😂? Nikulna buntsnakalna movie nataka batthinerdh kola nemag dala beledanthilekka athndu,Negative
Full movie paddle anna,Positive
Wow super comedy But nange tulu Artha Agila Only kannada,Not Tulu
Pukuli mean in udupi and mangalore  is bumm,Not Tulu
Hi bro supper 🔥🔥🔥,Not Tulu
eeeerna jokulu Edde undu,Positive
Edde comedy thelitudu banji bene battundu,Positive
Very Good yakshagana..,Not Tulu
"ಸೊಲ್ಮೆಲು
 #Bantwala #TYS
#JaiTulunad ",Neutral
❤️❤️ masth porlathund  voice lyrics  and tune 🔥,Positive
